37.666666666666664,28.333333333333332,41.333333333333336,35.333333333333336,40.0,70.66666666666667,102.0,109.66666666666667,143.66666666666666,156.33333333333334,194.0,206.33333333333334,216.0,217.0,218.33333333333334,223.66666666666666,224.0,224.0,226.33333333333334,228.33333333333334,230.0,232.33333333333334,233.66666666666666,233.66666666666666,234.0,234.66666666666666,235.66666666666666,235.66666666666666,236.33333333333334,235.33333333333334,235.33333333333334,236.66666666666666,234.66666666666666,234.33333333333334,232.66666666666666,232.66666666666666,232.33333333333334,232.66666666666666,232.66666666666666,232.66666666666666,232.0,230.66666666666666,229.0,227.0,226.0,224.0,222.33333333333334,221.33333333333334,221.33333333333334,215.66666666666666,212.66666666666666,213.33333333333334,212.66666666666666,210.66666666666666,205.66666666666666,203.66666666666666,204.66666666666666,199.0,194.33333333333334,191.0,185.66666666666666,178.0,171.0,167.66666666666666,173.33333333333334,171.66666666666666,172.0,174.0,172.33333333333334,167.66666666666666,162.66666666666666,162.66666666666666,154.66666666666666,153.0,132.66666666666666,137.0,124.0,148.66666666666666,125.33333333333333,95.66666666666667,84.0,104.0,87.0,72.33333333333333,74.33333333333333,97.33333333333333,68.33333333333333,55.666666666666664,80.33333333333333,28.666666666666668,17.666666666666668,17.333333333333332,29.666666666666668,46.0,26.666666666666668,34.666666666666664,33.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336
32.333333333333336,40.333333333333336,33.0,37.333333333333336,32.0,79.66666666666667,78.0,149.66666666666666,157.66666666666666,177.66666666666666,204.66666666666666,211.33333333333334,216.66666666666666,221.0,222.33333333333334,225.0,225.0,226.0,227.0,229.0,231.0,233.33333333333334,234.66666666666666,234.66666666666666,234.0,235.33333333333334,235.66666666666666,237.33333333333334,236.33333333333334,236.33333333333334,236.0,236.66666666666666,234.66666666666666,234.33333333333334,232.66666666666666,232.66666666666666,232.33333333333334,232.33333333333334,231.66666666666666,231.66666666666666,231.66666666666666,231.0,230.0,229.0,228.0,226.0,223.33333333333334,222.33333333333334,219.66666666666666,215.66666666666666,212.66666666666666,212.33333333333334,212.0,210.33333333333334,206.66666666666666,205.66666666666666,205.66666666666666,200.0,193.33333333333334,189.0,182.66666666666666,176.0,171.66666666666666,168.66666666666666,171.33333333333334,173.66666666666666,173.66666666666666,171.33333333333334,170.66666666666666,170.0,166.66666666666666,161.66666666666666,162.0,140.0,132.0,115.66666666666667,126.33333333333333,125.0,129.66666666666666,113.33333333333333,118.0,101.0,96.0,129.33333333333334,83.33333333333333,81.33333333333333,87.66666666666667,65.33333333333333,26.333333333333332,47.666666666666664,13.666666666666666,16.333333333333332,27.666666666666668,34.0,44.666666666666664,32.666666666666664,32.333333333333336,32.333333333333336,31.333333333333332,31.333333333333332
37.0,33.0,33.0,40.0,64.0,71.66666666666667,114.66666666666667,149.33333333333334,162.66666666666666,194.33333333333334,207.66666666666666,212.66666666666666,218.33333333333334,224.66666666666666,226.66666666666666,226.66666666666666,227.0,227.33333333333334,229.0,231.0,232.66666666666666,234.0,235.33333333333334,235.33333333333334,234.66666666666666,235.66666666666666,236.66666666666666,237.33333333333334,237.33333333333334,237.33333333333334,237.33333333333334,237.33333333333334,235.66666666666666,235.33333333333334,234.33333333333334,233.66666666666666,233.66666666666666,233.0,233.0,232.66666666666666,231.0,231.0,231.0,231.0,229.66666666666666,227.0,224.66666666666666,222.33333333333334,219.33333333333334,215.66666666666666,212.66666666666666,212.0,211.33333333333334,210.66666666666666,208.66666666666666,208.66666666666666,204.33333333333334,199.0,191.33333333333334,184.33333333333334,178.0,172.0,169.66666666666666,169.66666666666666,169.66666666666666,174.33333333333334,173.66666666666666,168.0,166.0,169.66666666666666,166.0,158.66666666666666,168.0,155.33333333333334,148.66666666666666,147.33333333333334,134.66666666666666,124.33333333333333,122.66666666666667,125.66666666666667,128.66666666666666,90.66666666666667,88.0,79.0,98.33333333333333,103.33333333333333,79.66666666666667,55.666666666666664,34.666666666666664,17.666666666666668,44.333333333333336,13.333333333333334,19.666666666666668,28.0,31.666666666666668,30.0,31.333333333333332,31.333333333333332,31.333333333333332,31.333333333333332
32.666666666666664,34.666666666666664,37.0,39.333333333333336,82.0,103.66666666666667,113.33333333333333,156.33333333333334,165.66666666666666,200.66666666666666,206.33333333333334,215.33333333333334,219.66666666666666,224.66666666666666,226.33333333333334,227.0,227.33333333333334,228.33333333333334,230.0,231.66666666666666,232.66666666666666,234.0,235.33333333333334,235.33333333333334,234.66666666666666,236.66666666666666,239.0,238.33333333333334,238.33333333333334,239.0,238.66666666666666,238.0,236.66666666666666,236.0,235.33333333333334,235.0,234.66666666666666,234.66666666666666,234.33333333333334,233.66666666666666,232.33333333333334,231.33333333333334,231.33333333333334,230.66666666666666,229.0,227.0,223.33333333333334,221.33333333333334,218.33333333333334,215.66666666666666,214.0,212.66666666666666,211.33333333333334,210.33333333333334,209.66666666666666,209.66666666666666,203.33333333333334,198.0,190.66666666666666,182.66666666666666,176.0,170.0,169.66666666666666,172.33333333333334,171.66666666666666,174.33333333333334,173.66666666666666,167.66666666666666,164.33333333333334,166.0,163.66666666666666,156.33333333333334,138.33333333333334,140.33333333333334,128.0,144.33333333333334,118.0,119.33333333333333,104.33333333333333,115.66666666666667,115.33333333333333,112.66666666666667,103.66666666666667,75.66666666666667,97.33333333333333,96.66666666666667,89.66666666666667,38.666666666666664,57.666666666666664,28.666666666666668,27.333333333333332,38.333333333333336,18.0,35.0,36.666666666666664,39.0,31.0,31.0,31.0,31.0
30.666666666666668,36.666666666666664,36.0,53.0,69.0,103.33333333333333,118.66666666666667,164.33333333333334,180.66666666666666,207.66666666666666,208.33333333333334,218.66666666666666,221.33333333333334,222.0,222.33333333333334,227.33333333333334,227.33333333333334,228.33333333333334,231.0,231.66666666666666,231.66666666666666,233.0,234.33333333333334,235.33333333333334,236.33333333333334,239.0,239.66666666666666,239.33333333333334,239.33333333333334,239.66666666666666,239.66666666666666,237.33333333333334,236.0,235.33333333333334,235.33333333333334,234.33333333333334,235.33333333333334,235.66666666666666,235.0,234.0,234.66666666666666,233.66666666666666,232.66666666666666,230.33333333333334,229.0,226.0,223.33333333333334,221.33333333333334,217.66666666666666,216.66666666666666,214.66666666666666,213.0,211.66666666666666,210.66666666666666,209.33333333333334,207.66666666666666,203.66666666666666,196.33333333333334,189.66666666666666,182.66666666666666,176.0,172.0,172.66666666666666,175.33333333333334,174.33333333333334,174.33333333333334,173.66666666666666,170.66666666666666,168.33333333333334,166.0,162.0,159.66666666666666,173.66666666666666,151.66666666666666,124.0,118.0,123.33333333333333,126.66666666666667,111.66666666666667,96.66666666666667,92.66666666666667,105.66666666666667,105.33333333333333,116.33333333333333,111.33333333333333,100.66666666666667,86.66666666666667,76.66666666666667,51.333333333333336,48.333333333333336,12.333333333333334,26.666666666666668,22.333333333333332,24.0,33.0,29.333333333333332,32.0,32.0,32.0,32.0
39.0,29.333333333333332,39.0,57.0,73.0,81.66666666666667,142.33333333333334,160.0,195.33333333333334,208.0,210.0,218.33333333333334,221.33333333333334,220.33333333333334,223.0,229.66666666666666,227.33333333333334,229.33333333333334,231.0,231.66666666666666,230.66666666666666,231.0,233.66666666666666,234.66666666666666,236.33333333333334,239.66666666666666,241.33333333333334,240.0,240.0,240.0,239.66666666666666,238.33333333333334,235.66666666666666,234.66666666666666,233.33333333333334,233.33333333333334,234.33333333333334,234.66666666666666,235.66666666666666,235.66666666666666,237.33333333333334,236.66666666666666,235.33333333333334,232.66666666666666,230.66666666666666,228.0,224.33333333333334,222.33333333333334,217.66666666666666,217.66666666666666,216.33333333333334,213.66666666666666,213.0,212.66666666666666,208.33333333333334,205.33333333333334,200.0,193.33333333333334,185.66666666666666,179.0,174.0,170.66666666666666,171.33333333333334,173.33333333333334,174.66666666666666,173.66666666666666,172.66666666666666,170.33333333333334,169.0,165.0,161.66666666666666,158.66666666666666,149.66666666666666,153.0,146.33333333333334,126.66666666666667,120.33333333333333,117.0,122.66666666666667,126.66666666666667,127.66666666666667,116.33333333333333,129.66666666666666,115.33333333333333,103.33333333333333,134.66666666666666,121.66666666666667,82.66666666666667,71.33333333333333,44.333333333333336,48.333333333333336,27.666666666666668,39.333333333333336,27.666666666666668,35.0,34.333333333333336,33.0,32.0,32.0,32.0
37.666666666666664,34.333333333333336,41.333333333333336,41.0,76.0,104.33333333333333,128.66666666666666,174.0,202.33333333333334,204.0,213.0,214.33333333333334,220.66666666666666,222.0,224.33333333333334,229.66666666666666,227.33333333333334,229.33333333333334,231.66666666666666,231.66666666666666,230.66666666666666,231.33333333333334,232.66666666666666,233.66666666666666,236.33333333333334,240.66666666666666,242.0,239.33333333333334,239.33333333333334,240.0,239.66666666666666,237.33333333333334,234.66666666666666,234.66666666666666,233.66666666666666,234.66666666666666,235.66666666666666,236.33333333333334,237.0,237.0,237.33333333333334,237.33333333333334,235.66666666666666,233.66666666666666,231.66666666666666,229.0,224.33333333333334,222.33333333333334,216.66666666666666,216.66666666666666,216.33333333333334,215.33333333333334,214.66666666666666,214.66666666666666,209.33333333333334,203.0,200.0,192.0,182.33333333333334,175.0,171.0,168.66666666666666,169.33333333333334,171.33333333333334,173.0,174.33333333333334,173.33333333333334,169.0,165.0,164.66666666666666,159.33333333333334,153.33333333333334,147.66666666666666,147.66666666666666,131.33333333333334,131.33333333333334,124.33333333333333,125.66666666666667,113.66666666666667,117.0,128.66666666666666,120.66666666666667,100.33333333333333,104.33333333333333,132.66666666666666,109.33333333333333,118.66666666666667,124.66666666666667,86.33333333333333,53.333333333333336,32.666666666666664,48.333333333333336,38.333333333333336,34.666666666666664,41.0,36.666666666666664,33.0,33.0,32.0,32.0
32.666666666666664,42.333333333333336,36.333333333333336,37.0,64.0,99.33333333333333,153.66666666666666,176.66666666666666,206.33333333333334,203.0,218.66666666666666,214.66666666666666,221.66666666666666,224.33333333333334,224.33333333333334,224.33333333333334,227.33333333333334,229.33333333333334,231.33333333333334,231.66666666666666,231.0,230.33333333333334,232.66666666666666,233.66666666666666,238.0,241.33333333333334,242.0,240.0,239.33333333333334,240.0,239.0,236.33333333333334,235.66666666666666,235.66666666666666,235.66666666666666,235.66666666666666,237.33333333333334,238.33333333333334,239.0,239.66666666666666,235.33333333333334,235.33333333333334,234.66666666666666,234.33333333333334,232.33333333333334,229.0,225.0,221.33333333333334,216.0,216.66666666666666,216.33333333333334,215.33333333333334,217.33333333333334,216.0,209.0,202.0,203.0,194.0,182.33333333333334,175.0,171.0,170.66666666666666,171.33333333333334,172.33333333333334,173.33333333333334,179.33333333333334,178.0,168.0,164.66666666666666,165.33333333333334,159.33333333333334,149.0,138.33333333333334,135.66666666666666,123.0,123.0,119.0,115.33333333333333,115.0,134.66666666666666,122.33333333333333,121.66666666666667,124.33333333333333,127.33333333333333,132.33333333333334,122.33333333333333,112.66666666666667,130.66666666666666,113.66666666666667,83.33333333333333,33.666666666666664,34.666666666666664,50.333333333333336,41.666666666666664,33.0,27.333333333333332,33.0,32.0,32.0,32.0
34.333333333333336,36.333333333333336,35.333333333333336,37.333333333333336,68.33333333333333,116.33333333333333,148.33333333333334,186.66666666666666,206.33333333333334,209.33333333333334,214.66666666666666,218.33333333333334,222.33333333333334,226.0,230.0,231.66666666666666,231.66666666666666,231.33333333333334,231.0,230.66666666666666,231.66666666666666,233.33333333333334,233.66666666666666,234.66666666666666,237.33333333333334,239.0,240.0,239.0,237.66666666666666,239.0,239.0,238.33333333333334,235.33333333333334,234.33333333333334,234.33333333333334,235.66666666666666,237.0,238.0,239.0,239.0,235.66666666666666,234.66666666666666,232.66666666666666,232.0,230.0,228.0,223.33333333333334,220.33333333333334,214.66666666666666,214.66666666666666,216.33333333333334,216.66666666666666,216.33333333333334,213.0,207.33333333333334,204.66666666666666,197.33333333333334,190.33333333333334,181.66666666666666,176.66666666666666,174.33333333333334,167.33333333333334,166.33333333333334,173.33333333333334,180.33333333333334,179.33333333333334,168.33333333333334,168.33333333333334,164.0,158.0,146.33333333333334,150.66666666666666,129.0,129.33333333333334,134.33333333333334,133.0,135.33333333333334,122.33333333333333,119.0,113.66666666666667,123.0,117.0,120.66666666666667,119.33333333333333,127.66666666666667,117.66666666666667,114.33333333333333,112.33333333333333,123.33333333333333,114.33333333333333,76.33333333333333,39.333333333333336,38.666666666666664,50.0,48.0,40.666666666666664,33.0,33.0,33.0,32.0
31.333333333333332,37.333333333333336,35.333333333333336,36.333333333333336,76.33333333333333,131.66666666666666,155.33333333333334,191.66666666666666,207.33333333333334,210.33333333333334,215.66666666666666,220.0,223.33333333333334,226.0,229.0,231.0,233.33333333333334,233.33333333333334,233.0,233.66666666666666,233.66666666666666,235.33333333333334,234.66666666666666,234.66666666666666,237.33333333333334,238.33333333333334,238.33333333333334,237.0,236.66666666666666,238.0,237.33333333333334,236.33333333333334,236.33333333333334,235.66666666666666,234.66666666666666,235.0,235.66666666666666,236.33333333333334,237.33333333333334,238.33333333333334,234.0,232.66666666666666,231.0,229.66666666666666,228.0,225.33333333333334,222.33333333333334,220.33333333333334,216.33333333333334,216.66666666666666,217.33333333333334,216.33333333333334,215.33333333333334,211.66666666666666,207.33333333333334,203.33333333333334,199.33333333333334,193.0,181.66666666666666,174.66666666666666,171.33333333333334,164.33333333333334,164.0,172.0,172.33333333333334,177.33333333333334,173.33333333333334,172.33333333333334,163.0,157.0,142.33333333333334,138.66666666666666,129.0,121.33333333333333,116.33333333333333,107.0,125.33333333333333,122.0,114.66666666666667,135.0,112.33333333333333,91.33333333333333,114.66666666666667,118.33333333333333,94.33333333333333,118.33333333333333,111.33333333333333,110.33333333333333,103.66666666666667,123.66666666666667,92.66666666666667,55.333333333333336,54.666666666666664,42.666666666666664,45.0,30.666666666666668,35.0,35.0,34.0,33.0
32.333333333333336,36.333333333333336,35.333333333333336,41.333333333333336,93.33333333333333,142.0,151.66666666666666,196.66666666666666,208.33333333333334,211.33333333333334,216.33333333333334,220.66666666666666,224.0,227.0,229.0,231.0,233.33333333333334,234.66666666666666,234.66666666666666,235.33333333333334,235.33333333333334,236.0,234.66666666666666,234.66666666666666,237.33333333333334,238.33333333333334,237.33333333333334,236.0,237.0,238.0,236.33333333333334,232.66666666666666,234.0,233.33333333333334,231.66666666666666,231.66666666666666,232.33333333333334,234.33333333333334,235.66666666666666,235.66666666666666,234.0,232.66666666666666,230.0,228.66666666666666,227.0,224.33333333333334,222.33333333333334,220.33333333333334,217.66666666666666,217.66666666666666,216.66666666666666,215.66666666666666,213.66666666666666,210.33333333333334,206.0,202.33333333333334,197.0,190.0,178.66666666666666,171.66666666666666,168.33333333333334,162.66666666666666,165.0,175.0,168.33333333333334,174.33333333333334,174.33333333333334,172.33333333333334,158.0,154.66666666666666,142.0,132.33333333333334,136.33333333333334,112.0,129.33333333333334,125.0,123.66666666666667,131.33333333333334,127.33333333333333,119.0,134.66666666666666,122.66666666666667,105.33333333333333,127.33333333333333,107.33333333333333,106.33333333333333,102.33333333333333,90.33333333333333,88.66666666666667,89.66666666666667,115.66666666666667,68.66666666666667,41.333333333333336,38.666666666666664,36.666666666666664,34.0,33.0,32.0,32.0,32.0
37.0,34.333333333333336,37.333333333333336,51.333333333333336,108.66666666666667,136.0,138.0,198.33333333333334,209.0,212.0,216.33333333333334,220.66666666666666,224.0,226.33333333333334,230.0,231.66666666666666,233.33333333333334,234.0,234.0,234.66666666666666,234.66666666666666,235.33333333333334,234.66666666666666,233.66666666666666,238.33333333333334,238.33333333333334,237.33333333333334,236.0,238.33333333333334,237.66666666666666,235.66666666666666,232.33333333333334,229.33333333333334,229.33333333333334,228.33333333333334,229.33333333333334,231.66666666666666,234.33333333333334,234.66666666666666,235.66666666666666,235.0,234.66666666666666,232.66666666666666,230.66666666666666,229.0,226.0,222.0,220.0,219.0,217.66666666666666,215.66666666666666,215.0,212.0,209.33333333333334,205.0,202.33333333333334,196.0,190.0,178.66666666666666,171.66666666666666,167.66666666666666,163.66666666666666,166.0,173.33333333333334,170.33333333333334,169.33333333333334,168.33333333333334,167.33333333333334,154.0,154.66666666666666,148.0,139.33333333333334,127.0,125.0,127.33333333333333,111.0,120.0,134.66666666666666,133.66666666666666,127.0,123.66666666666667,128.0,115.66666666666667,97.33333333333333,100.33333333333333,123.33333333333333,108.33333333333333,95.33333333333333,82.66666666666667,97.66666666666667,112.66666666666667,63.666666666666664,47.333333333333336,65.33333333333333,57.333333333333336,34.666666666666664,35.0,33.0,32.0,33.0
36.0,35.0,39.333333333333336,50.333333333333336,114.0,124.0,131.66666666666666,199.66666666666666,210.0,212.0,216.0,219.66666666666666,223.33333333333334,227.33333333333334,231.66666666666666,233.66666666666666,232.66666666666666,233.33333333333334,232.0,232.66666666666666,233.66666666666666,234.33333333333334,234.66666666666666,235.66666666666666,238.0,237.33333333333334,237.33333333333334,236.33333333333334,236.66666666666666,237.33333333333334,235.33333333333334,231.33333333333334,227.66666666666666,227.66666666666666,228.33333333333334,231.33333333333334,233.33333333333334,235.33333333333334,235.66666666666666,236.66666666666666,237.66666666666666,236.0,234.0,233.0,231.0,226.0,222.33333333333334,218.33333333333334,219.33333333333334,216.66666666666666,214.66666666666666,213.66666666666666,211.33333333333334,209.0,205.0,202.33333333333334,198.0,193.0,181.66666666666666,173.66666666666666,169.66666666666666,163.66666666666666,162.33333333333334,167.33333333333334,170.0,164.0,162.0,168.0,157.0,156.33333333333334,150.0,144.66666666666666,130.33333333333334,134.33333333333334,123.33333333333333,109.0,114.0,124.0,140.33333333333334,133.0,129.66666666666666,123.66666666666667,128.33333333333334,129.33333333333334,112.33333333333333,111.33333333333333,113.33333333333333,125.33333333333333,97.66666666666667,75.66666666666667,116.66666666666667,87.66666666666667,29.666666666666668,60.333333333333336,62.333333333333336,48.333333333333336,41.0,37.0,35.0,36.0
32.666666666666664,37.0,40.333333333333336,40.0,111.66666666666667,115.33333333333333,139.33333333333334,201.33333333333334,211.0,213.0,216.0,219.66666666666666,223.0,227.33333333333334,231.66666666666666,234.0,233.33333333333334,233.33333333333334,233.0,232.66666666666666,233.66666666666666,235.33333333333334,235.66666666666666,236.66666666666666,235.33333333333334,236.33333333333334,236.33333333333334,234.66666666666666,235.66666666666666,236.0,234.33333333333334,230.33333333333334,230.33333333333334,230.33333333333334,232.0,234.0,235.66666666666666,237.0,237.33333333333334,237.0,238.0,237.33333333333334,236.0,234.33333333333334,230.66666666666666,226.33333333333334,221.33333333333334,217.66666666666666,218.33333333333334,217.33333333333334,214.66666666666666,213.66666666666666,212.33333333333334,209.33333333333334,206.0,203.33333333333334,196.33333333333334,191.33333333333334,181.66666666666666,174.66666666666666,171.66666666666666,166.66666666666666,163.0,164.33333333333334,163.33333333333334,160.0,160.0,171.0,166.0,160.66666666666666,148.0,143.0,142.33333333333334,134.33333333333334,128.66666666666666,130.0,117.0,110.0,136.33333333333334,124.33333333333333,118.66666666666667,136.66666666666666,110.0,117.33333333333333,94.33333333333333,93.33333333333333,113.33333333333333,129.33333333333334,132.33333333333334,112.66666666666667,74.66666666666667,89.33333333333333,68.33333333333333,68.66666666666667,82.33333333333333,56.333333333333336,39.0,34.0,31.0,33.0
33.666666666666664,37.0,38.333333333333336,36.0,116.66666666666667,109.66666666666667,145.66666666666666,201.33333333333334,211.0,213.0,216.0,219.66666666666666,223.0,226.33333333333334,231.0,233.33333333333334,233.33333333333334,234.0,234.0,233.66666666666666,234.66666666666666,235.33333333333334,235.66666666666666,235.66666666666666,234.33333333333334,236.33333333333334,237.33333333333334,235.66666666666666,235.66666666666666,236.0,234.33333333333334,232.0,231.66666666666666,231.66666666666666,233.33333333333334,234.33333333333334,236.33333333333334,238.33333333333334,238.33333333333334,238.0,238.0,237.33333333333334,236.33333333333334,234.33333333333334,231.0,227.33333333333334,222.33333333333334,218.66666666666666,219.33333333333334,218.33333333333334,215.66666666666666,214.66666666666666,213.66666666666666,210.33333333333334,206.33333333333334,204.66666666666666,193.33333333333334,188.33333333333334,178.33333333333334,173.66666666666666,173.66666666666666,169.66666666666666,165.0,165.0,158.33333333333334,163.0,163.0,170.66666666666666,169.0,165.0,150.66666666666666,146.66666666666666,139.66666666666666,144.33333333333334,126.33333333333333,117.33333333333333,122.0,101.66666666666667,110.0,127.33333333333333,126.0,121.0,124.0,135.66666666666666,123.33333333333333,105.33333333333333,80.33333333333333,95.33333333333333,127.33333333333333,113.66666666666667,92.66666666666667,79.66666666666667,58.666666666666664,71.66666666666667,70.66666666666667,47.666666666666664,38.0,31.0,28.0,29.0
39.666666666666664,34.0,35.333333333333336,40.0,127.66666666666667,104.33333333333333,146.66666666666666,200.66666666666666,211.0,213.0,217.0,220.66666666666666,223.0,226.33333333333334,230.0,231.66666666666666,232.66666666666666,233.33333333333334,234.0,234.66666666666666,234.66666666666666,234.33333333333334,233.66666666666666,233.66666666666666,234.33333333333334,237.33333333333334,237.33333333333334,237.33333333333334,236.66666666666666,236.0,234.0,232.66666666666666,233.33333333333334,232.33333333333334,232.33333333333334,233.66666666666666,235.66666666666666,237.33333333333334,239.0,239.33333333333334,240.33333333333334,238.33333333333334,236.66666666666666,233.66666666666666,231.66666666666666,228.0,224.0,220.66666666666666,220.0,219.33333333333334,216.66666666666666,215.66666666666666,214.66666666666666,211.66666666666666,207.66666666666666,204.66666666666666,195.33333333333334,189.33333333333334,178.33333333333334,173.66666666666666,173.66666666666666,169.66666666666666,163.0,162.0,158.33333333333334,169.0,166.0,167.66666666666666,167.0,168.0,156.0,154.66666666666666,152.66666666666666,148.0,144.66666666666666,127.33333333333333,115.66666666666667,98.66666666666667,99.0,103.0,128.0,115.0,125.0,134.66666666666666,124.66666666666667,120.33333333333333,140.66666666666666,104.66666666666667,120.33333333333333,107.66666666666667,102.66666666666667,94.66666666666667,85.66666666666667,54.666666666666664,26.666666666666668,53.333333333333336,45.0,37.0,31.0,31.0
33.666666666666664,37.0,38.333333333333336,40.333333333333336,121.66666666666667,102.66666666666667,142.0,198.66666666666666,209.66666666666666,214.0,216.33333333333334,219.33333333333334,223.66666666666666,225.66666666666666,225.66666666666666,229.66666666666666,231.0,234.66666666666666,235.33333333333334,233.66666666666666,234.66666666666666,236.66666666666666,236.33333333333334,233.33333333333334,234.33333333333334,236.33333333333334,238.33333333333334,239.0,238.33333333333334,237.33333333333334,235.66666666666666,235.0,234.66666666666666,234.0,233.66666666666666,234.66666666666666,238.0,240.0,241.0,241.0,243.33333333333334,238.33333333333334,239.0,233.66666666666666,229.66666666666666,231.33333333333334,227.66666666666666,222.66666666666666,223.33333333333334,223.66666666666666,214.33333333333334,213.66666666666666,210.0,216.0,207.66666666666666,203.0,195.0,185.0,185.0,167.66666666666666,174.33333333333334,171.33333333333334,157.0,161.66666666666666,159.0,165.0,169.0,173.0,166.0,160.33333333333334,161.66666666666666,155.66666666666666,152.66666666666666,143.66666666666666,144.33333333333334,134.33333333333334,135.66666666666666,135.33333333333334,113.33333333333333,110.66666666666667,96.33333333333333,125.0,106.0,114.66666666666667,125.33333333333333,124.33333333333333,126.33333333333333,126.33333333333333,106.0,129.66666666666666,101.66666666666667,74.0,93.33333333333333,71.33333333333333,43.666666666666664,39.333333333333336,41.333333333333336,39.0,35.666666666666664,32.666666666666664
33.0,37.0,35.333333333333336,39.333333333333336,105.66666666666667,105.66666666666667,136.33333333333334,200.66666666666666,211.0,215.0,217.0,219.33333333333334,223.66666666666666,224.66666666666666,225.66666666666666,229.33333333333334,231.33333333333334,234.66666666666666,235.33333333333334,233.33333333333334,233.33333333333334,236.0,235.66666666666666,232.66666666666666,235.33333333333334,236.33333333333334,238.33333333333334,239.33333333333334,238.33333333333334,237.33333333333334,236.66666666666666,236.0,230.66666666666666,232.0,234.66666666666666,239.0,241.33333333333334,243.33333333333334,243.33333333333334,243.33333333333334,245.66666666666666,238.33333333333334,240.0,237.33333333333334,231.66666666666666,229.66666666666666,224.66666666666666,225.33333333333334,219.66666666666666,225.33333333333334,214.66666666666666,213.66666666666666,212.66666666666666,212.66666666666666,203.33333333333334,210.0,200.0,184.0,177.0,157.33333333333334,166.33333333333334,171.0,162.33333333333334,166.0,158.66666666666666,163.66666666666666,167.0,173.0,166.0,158.33333333333334,160.66666666666666,157.33333333333334,153.33333333333334,144.66666666666666,142.33333333333334,132.0,134.66666666666666,142.0,132.33333333333334,137.66666666666666,129.0,125.0,114.0,117.66666666666667,110.33333333333333,116.33333333333333,126.66666666666667,134.33333333333334,129.33333333333334,128.66666666666666,105.66666666666667,93.0,83.33333333333333,58.333333333333336,58.333333333333336,34.666666666666664,31.333333333333332,34.0,36.666666666666664,38.0
35.666666666666664,38.333333333333336,33.333333333333336,38.0,83.66666666666667,104.66666666666667,124.33333333333333,199.0,208.0,214.0,216.0,218.66666666666666,223.66666666666666,226.33333333333334,227.33333333333334,231.66666666666666,234.66666666666666,237.33333333333334,237.33333333333334,235.33333333333334,235.33333333333334,237.33333333333334,237.33333333333334,236.0,236.33333333333334,237.33333333333334,238.33333333333334,239.33333333333334,239.33333333333334,239.0,238.0,238.0,240.33333333333334,241.0,241.0,240.33333333333334,240.66666666666666,241.66666666666666,241.33333333333334,242.66666666666666,239.66666666666666,238.66666666666666,242.66666666666666,237.33333333333334,233.33333333333334,234.0,230.33333333333334,225.66666666666666,229.0,223.0,217.33333333333334,220.66666666666666,216.66666666666666,216.33333333333334,209.66666666666666,205.66666666666666,190.33333333333334,183.66666666666666,185.66666666666666,166.0,165.66666666666666,162.66666666666666,153.66666666666666,156.66666666666666,157.33333333333334,162.33333333333334,166.33333333333334,173.0,166.0,157.0,161.66666666666666,159.33333333333334,156.33333333333334,148.66666666666666,144.0,130.33333333333334,131.0,138.66666666666666,135.33333333333334,143.66666666666666,132.0,135.0,130.0,121.66666666666667,114.33333333333333,105.66666666666667,88.66666666666667,100.33333333333333,114.66666666666667,120.66666666666667,133.66666666666666,107.0,77.33333333333333,71.33333333333333,63.333333333333336,27.333333333333332,31.0,32.0,33.666666666666664,33.0
37.333333333333336,38.0,37.0,34.0,65.0,100.0,113.0,191.0,204.0,211.0,215.0,218.66666666666666,224.66666666666666,228.33333333333334,231.0,234.0,236.66666666666666,238.33333333333334,238.33333333333334,237.33333333333334,238.0,240.0,240.33333333333334,239.33333333333334,239.33333333333334,239.33333333333334,239.33333333333334,240.0,240.33333333333334,240.33333333333334,240.0,239.66666666666666,240.0,239.66666666666666,240.66666666666666,240.66666666666666,240.66666666666666,241.66666666666666,243.66666666666666,244.33333333333334,244.66666666666666,239.0,239.0,232.0,224.66666666666666,227.33333333333334,225.66666666666666,225.33333333333334,223.66666666666666,219.33333333333334,220.33333333333334,219.0,204.66666666666666,202.0,204.33333333333334,200.66666666666666,199.0,187.66666666666666,178.0,157.66666666666666,159.0,160.0,157.66666666666666,155.0,157.0,164.0,168.0,171.0,164.0,158.0,163.33333333333334,159.33333333333334,157.33333333333334,153.66666666666666,149.0,137.0,133.33333333333334,134.33333333333334,126.66666666666667,130.0,138.66666666666666,150.66666666666666,140.33333333333334,119.0,114.66666666666667,107.66666666666667,92.66666666666667,99.66666666666667,107.33333333333333,112.33333333333333,99.66666666666667,108.0,97.33333333333333,61.333333333333336,64.33333333333333,42.666666666666664,35.0,35.0,35.666666666666664,34.0
